"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","1uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C3,C4","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C5,C6","2","1uF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"D1","1","LS R976","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D2","1","LTST-C191KRKT","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J1,J2,J3,J4","4","n.m.","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"R1","1","UNKNOWN1","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R2","1","UNKNOWN2","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R3","1","UNKNOWN4","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4","1","UNKNOWN5","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5","1","UNKNOWN7","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R6","1","UNKNOWN8","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R7","1","UNKNOWN3","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R8","1","UNKNOWN6","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"U1","1","LM317_SOT-223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm317.pdf"
"U2","1","TPS79301-EP","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps79333-ep.pdf"
"U3","1","MIC5377","","","","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://ww1.microchip.com/downloads/en/DeviceDoc/mic5365.pdf"
